id,timestamp,fatigue_level,concentration_level,hour_of_day,minute_of_hour,day_of_week,task_complexity
516,2026-03-31 13:40:00,8,4,13,40,1,1
517,2026-03-31 15:00:00,4,5,15,0,1,0
518,2026-03-31 15:20:00,5,4,15,20,1,0
519,2026-03-31 15:40:00,5,5,15,40,1,0
520,2026-03-31 16:00:00,5,5,16,0,1,2
521,2026-03-31 16:20:00,6,4,16,20,1,2
522,2026-03-31 16:40:00,7,4,16,40,1,2
523,2026-03-31 17:00:00,7,3,17,0,1,1
524,2026-03-31 17:20:00,7,3,17,20,1,1
525,2026-03-31 17:40:00,8,3,17,40,1,1
526,2026-03-31 18:00:00,8,1,18,0,1,2
527,2026-03-31 18:20:00,8,2,18,20,1,2
528,2026-03-31 18:40:00,9,1,18,40,1,2
529,2026-04-01 10:00:00,2,8,10,0,2,1
530,2026-04-01 10:20:00,3,9,10,20,2,1
531,2026-04-01 10:40:00,3,7,10,40,2,1
532,2026-04-01 11:00:00,3,8,11,0,2,1
533,2026-04-01 11:20:00,3,7,11,20,2,1
534,2026-04-01 11:40:00,4,7,11,40,2,1
535,2026-04-01 12:00:00,3,6,12,0,2,1
536,2026-04-01 12:20:00,4,6,12,20,2,1
537,2026-04-01 12:40:00,4,6,12,40,2,1
538,2026-04-01 13:00:00,5,6,13,0,2,1
539,2026-04-01 13:20:00,5,5,13,20,2,1
540,2026-04-01 13:40:00,7,4,13,40,2,1
541,2026-04-01 15:00:00,3,7,15,0,2,0
542,2026-04-01 15:20:00,4,7,15,20,2,0
543,2026-04-01 15:40:00,4,7,15,40,2,0
544,2026-04-01 16:00:00,5,5,16,0,2,1
545,2026-04-01 16:20:00,5,6,16,20,2,1
546,2026-04-01 16:40:00,5,6,16,40,2,1
547,2026-04-01 17:00:00,6,4,17,0,2,1
548,2026-04-01 17:20:00,7,4,17,20,2,1
549,2026-04-01 17:40:00,6,4,17,40,2,1
550,2026-04-01 18:00:00,6,3,18,0,2,1
551,2026-04-01 18:20:00,8,2,18,20,2,1
552,2026-04-01 18:40:00,8,2,18,40,2,1
553,2026-04-02 10:00:00,3,8,10,0,3,0
554,2026-04-02 10:20:00,3,8,10,20,3,0
555,2026-04-02 10:40:00,3,7,10,40,3,0
556,2026-04-02 11:00:00,4,7,11,0,3,1
557,2026-04-02 11:20:00,3,7,11,20,3,1
558,2026-04-02 11:40:00,4,6,11,40,3,1
559,2026-04-02 12:00:00,5,6,12,0,3,2
560,2026-04-02 12:20:00,4,5,12,20,3,2
561,2026-04-02 12:40:00,6,6,12,40,3,2
562,2026-04-02 13:00:00,5,5,13,0,3,1
563,2026-04-02 13:20:00,6,5,13,20,3,1
564,2026-04-02 13:40:00,6,4,13,40,3,1
565,2026-04-02 15:00:00,3,7,15,0,3,0
566,2026-04-02 15:20:00,4,7,15,20,3,0
567,2026-04-02 15:40:00,4,6,15,40,3,0
568,2026-04-02 16:00:00,5,6,16,0,3,0
569,2026-04-02 16:20:00,5,6,16,20,3,0
570,2026-04-02 16:40:00,5,5,16,40,3,0
571,2026-04-02 17:00:00,6,4,17,0,3,1
572,2026-04-02 17:20:00,6,4,17,20,3,1
573,2026-04-02 17:40:00,7,3,17,40,3,1
574,2026-04-02 18:00:00,6,3,18,0,3,1
575,2026-04-02 18:20:00,7,3,18,20,3,1
576,2026-04-02 18:40:00,6,2,18,40,3,1
577,2026-04-03 10:00:00,2,9,10,0,4,2
578,2026-04-03 10:20:00,2,8,10,20,4,2
579,2026-04-03 10:40:00,3,7,10,40,4,2
580,2026-04-03 11:00:00,3,8,11,0,4,1
581,2026-04-03 11:20:00,3,7,11,20,4,1
582,2026-04-03 11:40:00,5,7,11,40,4,1
583,2026-04-03 12:00:00,4,6,12,0,4,0
584,2026-04-03 12:20:00,4,6,12,20,4,0
585,2026-04-03 12:40:00,5,5,12,40,4,0
586,2026-04-03 13:00:00,5,5,13,0,4,0
587,2026-04-03 13:20:00,5,6,13,20,4,0
588,2026-04-03 13:40:00,6,4,13,40,4,0
589,2026-04-03 15:00:00,4,6,15,0,4,1
590,2026-04-03 15:20:00,4,7,15,20,4,1
591,2026-04-03 15:40:00,4,6,15,40,4,1
592,2026-04-03 16:00:00,4,6,16,0,4,0
593,2026-04-03 16:20:00,5,6,16,20,4,0
594,2026-04-03 16:40:00,5,5,16,40,4,0
595,2026-04-03 17:00:00,5,4,17,0,4,0
596,2026-04-03 17:20:00,7,5,17,20,4,0
597,2026-04-03 17:40:00,6,3,17,40,4,0
598,2026-04-03 18:00:00,6,3,18,0,4,1
599,2026-04-03 18:20:00,6,3,18,20,4,1
600,2026-04-03 18:40:00,7,2,18,40,4,1
601,2026-04-06 10:00:00,1,10,10,0,0,1
602,2026-04-06 10:20:00,1,10,10,20,0,1
603,2026-04-06 10:40:00,1,10,10,40,0,1
604,2026-04-06 11:00:00,1,10,11,0,0,1
605,2026-04-06 11:20:00,2,10,11,20,0,1
606,2026-04-06 11:40:00,1,9,11,40,0,1
607,2026-04-06 12:00:00,2,9,12,0,0,0
608,2026-04-06 12:20:00,2,9,12,20,0,0
609,2026-04-06 12:40:00,2,8,12,40,0,0
610,2026-04-06 13:00:00,3,9,13,0,0,1
611,2026-04-06 13:20:00,3,8,13,20,0,1
612,2026-04-06 13:40:00,3,8,13,40,0,1
613,2026-04-06 15:00:00,2,9,15,0,0,0
614,2026-04-06 15:20:00,2,9,15,20,0,0
615,2026-04-06 15:40:00,2,9,15,40,0,0
616,2026-04-06 16:00:00,3,8,16,0,0,1
617,2026-04-06 16:20:00,3,8,16,20,0,1
618,2026-04-06 16:40:00,4,7,16,40,0,1
619,2026-04-06 17:00:00,4,7,17,0,0,2
620,2026-04-06 17:20:00,4,6,17,20,0,2
621,2026-04-06 17:40:00,4,6,17,40,0,2
622,2026-04-06 18:00:00,4,4,18,0,0,0
623,2026-04-06 18:20:00,5,4,18,20,0,0
624,2026-04-06 18:40:00,5,3,18,40,0,0
625,2026-04-07 10:00:00,1,9,10,0,1,1
626,2026-04-07 10:20:00,1,8,10,20,1,1
627,2026-04-07 10:40:00,2,7,10,40,1,1
628,2026-04-07 11:00:00,2,7,11,0,1,2
629,2026-04-07 11:20:00,4,7,11,20,1,2
630,2026-04-07 11:40:00,3,7,11,40,1,2
631,2026-04-07 12:00:00,4,6,12,0,1,1
632,2026-04-07 12:20:00,4,7,12,20,1,1
633,2026-04-07 12:40:00,4,6,12,40,1,1
634,2026-04-07 13:00:00,5,6,13,0,1,2
635,2026-04-07 13:20:00,5,5,13,20,1,2
636,2026-04-07 13:40:00,5,6,13,40,1,2
637,2026-04-07 15:00:00,3,7,15,0,1,1
638,2026-04-07 15:20:00,4,6,15,20,1,1
639,2026-04-07 15:40:00,4,7,15,40,1,1
640,2026-04-07 16:00:00,5,5,16,0,1,1
641,2026-04-07 16:20:00,5,6,16,20,1,1
642,2026-04-07 16:40:00,5,5,16,40,1,1
643,2026-04-07 17:00:00,5,5,17,0,1,2
644,2026-04-07 17:20:00,6,5,17,20,1,2
645,2026-04-07 17:40:00,7,4,17,40,1,2
646,2026-04-07 18:00:00,6,3,18,0,1,1
647,2026-04-07 18:20:00,7,2,18,20,1,1
648,2026-04-07 18:40:00,7,2,18,40,1,1
649,2026-04-08 10:00:00,1,10,10,0,2,2
650,2026-04-08 10:20:00,1,10,10,20,2,2
651,2026-04-08 10:40:00,2,10,10,40,2,2
652,2026-04-08 11:00:00,1,10,11,0,2,1
653,2026-04-08 11:20:00,2,9,11,20,2,1
654,2026-04-08 11:40:00,2,8,11,40,2,1
655,2026-04-08 12:00:00,2,9,12,0,2,0
656,2026-04-08 12:20:00,3,8,12,20,2,0
657,2026-04-08 12:40:00,4,8,12,40,2,0
658,2026-04-08 13:00:00,3,7,13,0,2,1
659,2026-04-08 13:20:00,4,6,13,20,2,1
660,2026-04-08 13:40:00,4,6,13,40,2,1
661,2026-04-08 15:00:00,1,9,15,0,2,1
662,2026-04-08 15:20:00,2,9,15,20,2,1
663,2026-04-08 15:40:00,3,8,15,40,2,1
664,2026-04-08 16:00:00,3,8,16,0,2,0
665,2026-04-08 16:20:00,3,8,16,20,2,0
666,2026-04-08 16:40:00,4,6,16,40,2,0
667,2026-04-08 17:00:00,4,7,17,0,2,0
668,2026-04-08 17:20:00,4,5,17,20,2,0
669,2026-04-08 17:40:00,5,5,17,40,2,0
670,2026-04-08 18:00:00,4,5,18,0,2,0
671,2026-04-08 18:20:00,4,3,18,20,2,0
672,2026-04-08 18:40:00,5,3,18,40,2,0
673,2026-04-09 10:00:00,2,8,10,0,3,2
674,2026-04-09 10:20:00,3,8,10,20,3,2
675,2026-04-09 10:40:00,2,7,10,40,3,2
676,2026-04-09 11:00:00,3,7,11,0,3,1
677,2026-04-09 11:20:00,4,6,11,20,3,1
678,2026-04-09 11:40:00,4,6,11,40,3,1
679,2026-04-09 12:00:00,3,6,12,0,3,1
680,2026-04-09 12:20:00,4,5,12,20,3,1
681,2026-04-09 12:40:00,4,5,12,40,3,1
682,2026-04-09 13:00:00,5,5,13,0,3,2
683,2026-04-09 13:20:00,6,4,13,20,3,2
684,2026-04-09 13:40:00,6,4,13,40,3,2
685,2026-04-09 15:00:00,3,7,15,0,3,1
686,2026-04-09 15:20:00,3,6,15,20,3,1
687,2026-04-09 15:40:00,4,7,15,40,3,1
688,2026-04-09 16:00:00,4,6,16,0,3,2
689,2026-04-09 16:20:00,5,5,16,20,3,2
690,2026-04-09 16:40:00,5,5,16,40,3,2
691,2026-04-09 17:00:00,6,4,17,0,3,1
692,2026-04-09 17:20:00,6,4,17,20,3,1
693,2026-04-09 17:40:00,6,4,17,40,3,1
694,2026-04-09 18:00:00,7,3,18,0,3,1
695,2026-04-09 18:20:00,7,3,18,20,3,1
696,2026-04-09 18:40:00,7,2,18,40,3,1
697,2026-04-10 10:00:00,1,10,10,0,4,1
698,2026-04-10 10:20:00,1,10,10,20,4,1
699,2026-04-10 10:40:00,2,9,10,40,4,1
700,2026-04-10 11:00:00,2,10,11,0,4,1
701,2026-04-10 11:20:00,2,10,11,20,4,1
702,2026-04-10 11:40:00,2,8,11,40,4,1
703,2026-04-10 12:00:00,3,8,12,0,4,1
704,2026-04-10 12:20:00,3,7,12,20,4,1
705,2026-04-10 12:40:00,3,7,12,40,4,1
706,2026-04-10 13:00:00,3,6,13,0,4,1
707,2026-04-10 13:20:00,5,6,13,20,4,1
708,2026-04-10 13:40:00,4,6,13,40,4,1
709,2026-04-10 15:00:00,2,9,15,0,4,0
710,2026-04-10 15:20:00,2,8,15,20,4,0
711,2026-04-10 15:40:00,3,8,15,40,4,0
712,2026-04-10 16:00:00,3,8,16,0,4,1
713,2026-04-10 16:20:00,4,7,16,20,4,1
714,2026-04-10 16:40:00,4,7,16,40,4,1
715,2026-04-10 17:00:00,4,6,17,0,4,1
716,2026-04-10 17:20:00,4,5,17,20,4,1
717,2026-04-10 17:40:00,4,5,17,40,4,1
718,2026-04-10 18:00:00,4,4,18,0,4,0
719,2026-04-10 18:20:00,4,5,18,20,4,0
720,2026-04-10 18:40:00,5,2,18,40,4,0
721,2026-04-13 10:00:00,1,9,10,0,0,1
722,2026-04-13 10:20:00,1,8,10,20,0,1
723,2026-04-13 10:40:00,2,8,10,40,0,1
724,2026-04-13 11:00:00,2,8,11,0,0,1
725,2026-04-13 11:20:00,2,7,11,20,0,1
726,2026-04-13 11:40:00,3,7,11,40,0,1
727,2026-04-13 12:00:00,3,7,12,0,0,1
728,2026-04-13 12:20:00,4,6,12,20,0,1
729,2026-04-13 12:40:00,3,7,12,40,0,1
730,2026-04-13 13:00:00,4,6,13,0,0,1
731,2026-04-13 13:20:00,4,6,13,20,0,1
732,2026-04-13 13:40:00,5,5,13,40,0,1
733,2026-04-13 15:00:00,3,7,15,0,0,0
734,2026-04-13 15:20:00,4,7,15,20,0,0
735,2026-04-13 15:40:00,4,7,15,40,0,0
736,2026-04-13 16:00:00,5,6,16,0,0,2
737,2026-04-13 16:20:00,4,5,16,20,0,2
738,2026-04-13 16:40:00,5,5,16,40,0,2
739,2026-04-13 17:00:00,5,4,17,0,0,2
740,2026-04-13 17:20:00,6,5,17,20,0,2
741,2026-04-13 17:40:00,6,4,17,40,0,2
742,2026-04-13 18:00:00,7,3,18,0,0,1
743,2026-04-13 18:20:00,7,3,18,20,0,1
744,2026-04-13 18:40:00,6,3,18,40,0,1
745,2026-04-14 10:00:00,1,9,10,0,1,1
746,2026-04-14 10:20:00,2,8,10,20,1,1
747,2026-04-14 10:40:00,2,8,10,40,1,1
748,2026-04-14 11:00:00,3,7,11,0,1,1
749,2026-04-14 11:20:00,3,7,11,20,1,1
750,2026-04-14 11:40:00,3,6,11,40,1,1
751,2026-04-14 12:00:00,4,7,12,0,1,1
752,2026-04-14 12:20:00,4,6,12,20,1,1
753,2026-04-14 12:40:00,4,6,12,40,1,1
754,2026-04-14 13:00:00,5,6,13,0,1,2
755,2026-04-14 13:20:00,5,5,13,20,1,2
756,2026-04-14 13:40:00,5,5,13,40,1,2
757,2026-04-14 15:00:00,3,7,15,0,1,0
758,2026-04-14 15:20:00,5,7,15,20,1,0
759,2026-04-14 15:40:00,5,6,15,40,1,0
760,2026-04-14 16:00:00,4,6,16,0,1,2
761,2026-04-14 16:20:00,5,5,16,20,1,2
762,2026-04-14 16:40:00,5,5,16,40,1,2
763,2026-04-14 17:00:00,6,5,17,0,1,1
764,2026-04-14 17:20:00,6,4,17,20,1,1
765,2026-04-14 17:40:00,6,3,17,40,1,1
766,2026-04-14 18:00:00,7,2,18,0,1,1
767,2026-04-14 18:20:00,7,3,18,20,1,1
768,2026-04-14 18:40:00,6,2,18,40,1,1
769,2026-04-15 10:00:00,1,10,10,0,2,1
770,2026-04-15 10:20:00,2,8,10,20,2,1
771,2026-04-15 10:40:00,2,8,10,40,2,1
772,2026-04-15 11:00:00,3,7,11,0,2,1
773,2026-04-15 11:20:00,3,6,11,20,2,1
774,2026-04-15 11:40:00,4,6,11,40,2,1
775,2026-04-15 12:00:00,4,6,12,0,2,1
776,2026-04-15 12:20:00,5,6,12,20,2,1
777,2026-04-15 12:40:00,5,6,12,40,2,1
778,2026-04-15 13:00:00,5,6,13,0,2,1
779,2026-04-15 13:20:00,6,5,13,20,2,1
780,2026-04-15 13:40:00,5,5,13,40,2,1
781,2026-04-15 15:00:00,3,6,15,0,2,2
782,2026-04-15 15:20:00,3,6,15,20,2,2
783,2026-04-15 15:40:00,4,6,15,40,2,2
784,2026-04-15 16:00:00,4,6,16,0,2,0
785,2026-04-15 16:20:00,5,6,16,20,2,0
786,2026-04-15 16:40:00,5,5,16,40,2,0
787,2026-04-15 17:00:00,5,4,17,0,2,1
788,2026-04-15 17:20:00,6,4,17,20,2,1
789,2026-04-15 17:40:00,6,3,17,40,2,1
790,2026-04-15 18:00:00,6,3,18,0,2,1
791,2026-04-15 18:20:00,6,2,18,20,2,1
792,2026-04-15 18:40:00,7,2,18,40,2,1
793,2026-04-16 10:00:00,2,7,10,0,3,1
794,2026-04-16 10:20:00,3,6,10,20,3,1
795,2026-04-16 10:40:00,4,7,10,40,3,1
796,2026-04-16 11:00:00,4,5,11,0,3,1
797,2026-04-16 11:20:00,4,6,11,20,3,1
798,2026-04-16 11:40:00,5,4,11,40,3,1
799,2026-04-16 12:00:00,5,5,12,0,3,0
800,2026-04-16 12:20:00,5,5,12,20,3,0
801,2026-04-16 12:40:00,6,4,12,40,3,0
802,2026-04-16 13:00:00,7,5,13,0,3,1
803,2026-04-16 13:20:00,7,4,13,20,3,1
804,2026-04-16 13:40:00,7,3,13,40,3,1
805,2026-04-16 15:00:00,3,5,15,0,3,0
806,2026-04-16 15:20:00,5,5,15,20,3,0
807,2026-04-16 15:40:00,5,5,15,40,3,0
808,2026-04-16 16:00:00,6,4,16,0,3,0
809,2026-04-16 16:20:00,6,5,16,20,3,0
810,2026-04-16 16:40:00,6,5,16,40,3,0
811,2026-04-16 17:00:00,7,4,17,0,3,1
812,2026-04-16 17:20:00,7,3,17,20,3,1
813,2026-04-16 17:40:00,7,3,17,40,3,1
814,2026-04-16 18:00:00,8,3,18,0,3,2
815,2026-04-16 18:20:00,8,3,18,20,3,2
816,2026-04-16 18:40:00,8,1,18,40,3,2
817,2026-04-17 10:00:00,2,10,10,0,4,1
818,2026-04-17 10:20:00,2,10,10,20,4,1
819,2026-04-17 10:40:00,2,10,10,40,4,1
820,2026-04-17 11:00:00,2,9,11,0,4,1
821,2026-04-17 11:20:00,1,9,11,20,4,1
822,2026-04-17 11:40:00,2,8,11,40,4,1
823,2026-04-17 12:00:00,3,8,12,0,4,2
824,2026-04-17 12:20:00,3,8,12,20,4,2
825,2026-04-17 12:40:00,3,7,12,40,4,2
826,2026-04-17 13:00:00,3,7,13,0,4,1
827,2026-04-17 13:20:00,4,7,13,20,4,1
828,2026-04-17 13:40:00,4,5,13,40,4,1
829,2026-04-17 15:00:00,2,9,15,0,4,2
830,2026-04-17 15:20:00,2,8,15,20,4,2
831,2026-04-17 15:40:00,3,9,15,40,4,2
832,2026-04-17 16:00:00,3,8,16,0,4,1
833,2026-04-17 16:20:00,3,7,16,20,4,1
834,2026-04-17 16:40:00,3,7,16,40,4,1
835,2026-04-17 17:00:00,4,6,17,0,4,1
836,2026-04-17 17:20:00,4,6,17,20,4,1
837,2026-04-17 17:40:00,5,5,17,40,4,1
838,2026-04-17 18:00:00,5,4,18,0,4,0
839,2026-04-17 18:20:00,4,4,18,20,4,0
840,2026-04-17 18:40:00,5,3,18,40,4,0
841,2026-04-20 10:00:00,1,10,10,0,0,1
842,2026-04-20 10:20:00,1,8,10,20,0,1
843,2026-04-20 10:40:00,2,8,10,40,0,1
844,2026-04-20 11:00:00,2,8,11,0,0,1
845,2026-04-20 11:20:00,3,7,11,20,0,1
846,2026-04-20 11:40:00,3,7,11,40,0,1
847,2026-04-20 12:00:00,2,7,12,0,0,2
848,2026-04-20 12:20:00,4,6,12,20,0,2
849,2026-04-20 12:40:00,3,7,12,40,0,2
850,2026-04-20 13:00:00,5,7,13,0,0,1
851,2026-04-20 13:20:00,4,6,13,20,0,1
852,2026-04-20 13:40:00,5,6,13,40,0,1
853,2026-04-20 15:00:00,4,6,15,0,0,0
854,2026-04-20 15:20:00,3,7,15,20,0,0
855,2026-04-20 15:40:00,3,7,15,40,0,0
856,2026-04-20 16:00:00,4,6,16,0,0,1
857,2026-04-20 16:20:00,5,5,16,20,0,1
858,2026-04-20 16:40:00,6,5,16,40,0,1
859,2026-04-20 17:00:00,6,5,17,0,0,0
860,2026-04-20 17:20:00,6,4,17,20,0,0
861,2026-04-20 17:40:00,6,4,17,40,0,0
862,2026-04-20 18:00:00,6,4,18,0,0,1
863,2026-04-20 18:20:00,7,3,18,20,0,1
864,2026-04-20 18:40:00,7,2,18,40,0,1
865,2026-04-21 10:00:00,1,7,10,0,1,2
866,2026-04-21 10:20:00,1,7,10,20,1,2
867,2026-04-21 10:40:00,3,6,10,40,1,2
868,2026-04-21 11:00:00,3,6,11,0,1,1
869,2026-04-21 11:20:00,4,5,11,20,1,1
870,2026-04-21 11:40:00,5,6,11,40,1,1
871,2026-04-21 12:00:00,4,5,12,0,1,2
872,2026-04-21 12:20:00,5,5,12,20,1,2
873,2026-04-21 12:40:00,6,5,12,40,1,2
874,2026-04-21 13:00:00,6,4,13,0,1,2
875,2026-04-21 13:20:00,6,5,13,20,1,2
876,2026-04-21 13:40:00,7,3,13,40,1,2
877,2026-04-21 15:00:00,4,6,15,0,1,1
878,2026-04-21 15:20:00,5,5,15,20,1,1
879,2026-04-21 15:40:00,5,5,15,40,1,1
880,2026-04-21 16:00:00,6,4,16,0,1,2
881,2026-04-21 16:20:00,5,4,16,20,1,2
882,2026-04-21 16:40:00,6,4,16,40,1,2
883,2026-04-21 17:00:00,6,3,17,0,1,0
884,2026-04-21 17:20:00,8,4,17,20,1,0
885,2026-04-21 17:40:00,8,4,17,40,1,0
886,2026-04-21 18:00:00,8,3,18,0,1,2
887,2026-04-21 18:20:00,8,2,18,20,1,2
888,2026-04-21 18:40:00,9,2,18,40,1,2
889,2026-04-22 10:00:00,1,9,10,0,2,0
890,2026-04-22 10:20:00,2,8,10,20,2,0
891,2026-04-22 10:40:00,2,8,10,40,2,0
892,2026-04-22 11:00:00,3,7,11,0,2,1
893,2026-04-22 11:20:00,3,7,11,20,2,1
894,2026-04-22 11:40:00,4,6,11,40,2,1
895,2026-04-22 12:00:00,3,7,12,0,2,2
896,2026-04-22 12:20:00,4,6,12,20,2,2
897,2026-04-22 12:40:00,5,6,12,40,2,2
898,2026-04-22 13:00:00,5,6,13,0,2,1
899,2026-04-22 13:20:00,6,5,13,20,2,1
900,2026-04-22 13:40:00,6,5,13,40,2,1
901,2026-04-22 15:00:00,3,7,15,0,2,1
902,2026-04-22 15:20:00,4,7,15,20,2,1
903,2026-04-22 15:40:00,4,6,15,40,2,1
904,2026-04-22 16:00:00,5,5,16,0,2,2
905,2026-04-22 16:20:00,5,6,16,20,2,2
906,2026-04-22 16:40:00,5,5,16,40,2,2
907,2026-04-22 17:00:00,6,5,17,0,2,2
908,2026-04-22 17:20:00,6,4,17,20,2,2
909,2026-04-22 17:40:00,6,4,17,40,2,2
910,2026-04-22 18:00:00,6,3,18,0,2,1
911,2026-04-22 18:20:00,7,2,18,20,2,1
912,2026-04-22 18:40:00,7,1,18,40,2,1
913,2026-04-23 10:00:00,2,9,10,0,3,1
914,2026-04-23 10:20:00,2,8,10,20,3,1
915,2026-04-23 10:40:00,3,7,10,40,3,1
916,2026-04-23 11:00:00,3,7,11,0,3,1
917,2026-04-23 11:20:00,3,7,11,20,3,1
918,2026-04-23 11:40:00,3,7,11,40,3,1
919,2026-04-23 12:00:00,4,6,12,0,3,1
920,2026-04-23 12:20:00,5,6,12,20,3,1
921,2026-04-23 12:40:00,5,6,12,40,3,1
922,2026-04-23 13:00:00,5,4,13,0,3,0
923,2026-04-23 13:20:00,6,5,13,20,3,0
924,2026-04-23 13:40:00,6,4,13,40,3,0
925,2026-04-23 15:00:00,3,6,15,0,3,2
926,2026-04-23 15:20:00,3,7,15,20,3,2
927,2026-04-23 15:40:00,4,6,15,40,3,2
928,2026-04-23 16:00:00,4,6,16,0,3,0
929,2026-04-23 16:20:00,5,6,16,20,3,0
930,2026-04-23 16:40:00,5,5,16,40,3,0
931,2026-04-23 17:00:00,6,4,17,0,3,1
932,2026-04-23 17:20:00,6,4,17,20,3,1
933,2026-04-23 17:40:00,7,4,17,40,3,1
934,2026-04-23 18:00:00,6,3,18,0,3,1
935,2026-04-23 18:20:00,7,3,18,20,3,1
936,2026-04-23 18:40:00,7,2,18,40,3,1
937,2026-04-24 10:00:00,3,6,10,0,4,0
938,2026-04-24 10:20:00,3,6,10,20,4,0
939,2026-04-24 10:40:00,3,6,10,40,4,0
940,2026-04-24 11:00:00,4,5,11,0,4,2
941,2026-04-24 11:20:00,5,6,11,20,4,2
942,2026-04-24 11:40:00,5,5,11,40,4,2
943,2026-04-24 12:00:00,5,5,12,0,4,0
944,2026-04-24 12:20:00,5,5,12,20,4,0
945,2026-04-24 12:40:00,6,4,12,40,4,0
946,2026-04-24 13:00:00,6,4,13,0,4,2
947,2026-04-24 13:20:00,7,4,13,20,4,2
948,2026-04-24 13:40:00,8,3,13,40,4,2
949,2026-04-24 15:00:00,4,5,15,0,4,2
950,2026-04-24 15:20:00,5,5,15,20,4,2
951,2026-04-24 15:40:00,5,5,15,40,4,2
952,2026-04-24 16:00:00,6,5,16,0,4,2
953,2026-04-24 16:20:00,6,5,16,20,4,2
954,2026-04-24 16:40:00,6,4,16,40,4,2
955,2026-04-24 17:00:00,7,3,17,0,4,2
956,2026-04-24 17:20:00,7,3,17,20,4,2
957,2026-04-24 17:40:00,8,3,17,40,4,2
958,2026-04-24 18:00:00,8,3,18,0,4,2
959,2026-04-24 18:20:00,8,2,18,20,4,2
960,2026-04-24 18:40:00,9,2,18,40,4,2
